"sop_id","page_number","text"
"QC_SOP_091","1","Title: Validation of Detector Wavelength Selection for HPLC-UV Methods
1. Purpose: To justify and document detector wavelength selection during HPLC-UV method validation so that analyte sensitivity, specificity, impurity visibility, and routine robustness are balanced for the intended quality control use.
2. Scope: Applicable to HPLC-UV methods for assay and impurities where one or more candidate wavelengths may provide acceptable response but different selectivity or noise characteristics.
3. Procedure:
1) Obtain UV spectra for analyte, relevant impurities, degradation products, and placebo components using photodiode array or equivalent spectral acquisition.
2) Compare candidate wavelengths for response intensity, baseline stability, and potential interference from matrix or solvent absorbance.
3) Evaluate whether the selected wavelength supports both assay and impurity sensitivity needs or whether separate methods are required.
4) Perform replicate analysis at the proposed wavelength and at justified alternatives to assess quantitative consequence of selection.
5) Examine robustness to small wavelength variation and whether detector lamp condition significantly affects low-level response.
6) Document rationale if a non-maximum absorbance wavelength is chosen to improve specificity or reduce placebo contribution.
7) Include wavelength-related system suitability or detector verification controls in the final method.
4. Acceptance Criteria: Selected wavelength shall provide adequate sensitivity and specificity for intended use with acceptable precision and robustness; rationale for choice shall be explicitly documented in validation records.
5. References: QC_SOP_072, QC_SOP_074, QC_SOP_079, ICH Q2(R2)"
"QC_SOP_092","1","Title: Validation of Autosampler Reinjection Reproducibility
1. Purpose: To establish whether standard and sample solutions may be reinjected after sequence interruption or instrument stop without preparing fresh solutions, thereby supporting practical laboratory operation while preserving analytical integrity.
2. Scope: Applicable to chromatographic methods used for routine QC where autosampler reinjection may occur because of sequence interruption, instrument pause, review request, or repeated integration confirmation.
3. Procedure:
1) Prepare standard and sample solutions according to routine method and analyze to obtain initial baseline response and result.
2) Leave selected vials in the autosampler under routine storage condition for the proposed reinjection interval.
3) Reinject the same vials at predefined time points or after a controlled simulated interruption.
4) Compare system suitability, peak area or area ratio, retention time, and final calculated result between initial and reinjected runs.
5) Assess whether reinjection effect differs for low concentration levels, impurity peaks, or thermally labile analytes.
6) Distinguish reinjection reproducibility from full solution stability; if both are needed, evaluate them separately.
7) Include restrictions in the approved method when reinjection is limited by analyte instability or autosampler exposure.
4. Acceptance Criteria: Reinjection shall not produce unacceptable bias relative to initial result, commonly within ±2.0% for assay or justified impurity tolerance; system suitability shall remain met at reinjection time point.
5. References: QC_SOP_082, QC_SOP_072, QC_SOP_069, ICH Q2(R2)"
"QC_SOP_093","1","Title: Validation of pH Metered Titrimetric Assay Procedure
1. Purpose: To describe validation of a titrimetric assay that uses pH or potentiometric endpoint detection for quantitation of active or excipient content where chromatographic separation is unnecessary and stoichiometric reaction supports direct analysis.
2. Scope: Applicable to acid-base or redox titrimetric methods used in QC for raw materials, bulk intermediates, and selected finished products requiring validated quantitative control.
3. Procedure:
1) Verify electrode suitability, titrant standardization status, and endpoint detection settings before starting validation work.
2) Establish specificity by confirming that sample matrix, solvent, and co-components do not create false or shifted endpoints.
3) Evaluate precision through replicate preparations including weighing, dissolution, and titration steps representative of routine sampling variability.
4) Demonstrate accuracy with certified reference material or spiking study where feasible.
5) Assess linearity or response proportionality across intended working range where the method claim extends beyond a single nominal concentration.
6) Study robustness for stirring speed, titrant addition rate, electrode conditioning, and sample stand time before titration.
7) Investigate any unstable endpoint, drift, or result exceeding acceptance criterion before report closure.
4. Acceptance Criteria: Method shall meet predefined accuracy and precision targets; endpoint shall be reproducible and clearly detected; titrant standardization shall remain within approved factor range.
5. References: ICH Q2(R2), USP <541>, QC_SOP_100, QC_SOP_077"
"QC_SOP_094","1","Title: Validation of Column Lot Equivalency for Critical HPLC Methods
1. Purpose: To establish whether different lots of the same qualified HPLC column type provide equivalent performance for a validated method, reducing risk that future column replacement alters resolution, assay bias, or impurity reporting.
2. Scope: Applicable to critical HPLC methods used for release or stability where selectivity depends strongly on stationary phase characteristics and where routine column replacement is expected during lifecycle use.
3. Procedure:
1) Obtain representative column lots of the approved type and verify storage and handling condition before use.
2) Condition each column according to standardized procedure and confirm system suitability using the routine reference solution.
3) Analyze the same standard and sample set on each lot under identical method conditions.
4) Compare retention time, resolution of critical pair, plate count, tailing, and quantitative result across lots.
5) Evaluate whether one lot creates recurring integration difficulties, low-level impurity masking, or altered sensitivity near specification limit.
6) Define whether lot-specific acceptance testing is needed in routine use.
7) Document scientific justification if one column family is accepted while others are rejected despite nominally similar vendor claims.
4. Acceptance Criteria: Approved column lots shall meet critical system suitability and produce equivalent quantitative performance within method-defined comparability limits; non-equivalent lots shall not be released for routine use.
5. References: QC_SOP_072, QC_SOP_079, USP <621>, QC_SOP_100"
"QC_SOP_095","1","Title: Validation of Weighing and Volumetric Preparation Contribution to Method Variability
1. Purpose: To assess how weighing error, volumetric transfer, and dilution preparation steps contribute to total analytical variability during method validation, especially for methods where instrument precision is high but sample preparation may dominate overall result uncertainty.
2. Scope: Applicable to assay, impurity, moisture, and titrimetric methods involving multiple preparation steps, small sample quantities, or serial dilution processes.
3. Procedure:
1) Map the full sample and standard preparation workflow from sampling through final measurement and identify high-risk steps for variability.
2) Perform replicate preparations using different analysts or devices to separate instrumental repeatability from preparation variability.
3) Compare results obtained from a common stock solution with those from independently prepared solutions.
4) Evaluate effect of balance readability, volumetric class, pipette performance, and dilution sequence on final result.
5) Document whether apparent method imprecision is actually driven by non-optimized preparation instruction.
6) Where needed, revise procedural detail such as mixing time, minimum sample mass, or required volumetric equipment.
7) Include the final control strategy in the approved validation report.
4. Acceptance Criteria: Preparation-related variability shall be characterized and controlled sufficiently for the method to meet overall precision target; uncontrolled critical preparation steps are not acceptable in final procedure.
5. References: QC_SOP_054, QC_SOP_076, QC_SOP_081, ICH Q2(R2)"
"QC_SOP_096","1","Title: Validation of Recovery from Swab Extracts by HPLC-UV
1. Purpose: To define validation of HPLC-UV measurement of analyte recovered from cleaning verification swab extracts, ensuring that the analytical method performs adequately within the extract matrix and supports meaningful interpretation of cleaning data.
2. Scope: Applicable to HPLC-based analytical methods used to quantify drug residue, preservative, or cleaning agent component in swab extract solutions obtained during cleaning validation or special investigation testing.
3. Procedure:
1) Prepare blank swab extracts, spiked swab extracts, direct solution standards, and where relevant surface-recovered samples using the approved solvent.
2) Assess specificity of the extract matrix and swab material, including any leachable peaks or baseline effects.
3) Evaluate accuracy by comparing recovered quantity from spiked extract with expected amount and direct standard reference.
4) Determine precision across independent extractions and preparations, not merely replicate injections.
5) Assess filtration, extract hold time, and adsorption to collection container if routine testing may involve delayed analysis after sampling.
6) Examine sensitivity relative to cleaning acceptance limit to confirm that reporting at the required level is possible.
7) Record any result exceeding recovery or precision target and address whether the issue arises from analytical method or swab recovery process.
4. Acceptance Criteria: Analytical recovery and precision shall support the required cleaning acceptance limit; extract matrix shall not cause unacceptable interference or analyte loss during routine handling.
5. References: ICH Q2(R2), QC_SOP_080, QC_SOP_078, QC_SOP_082"
"QC_SOP_097","1","Title: Validation of Sequence Design for Mixed-Level Chromatographic Runs
1. Purpose: To establish a sequence design that prevents bias when samples of widely differing concentration are analyzed in the same chromatographic run, particularly where high-level standards or stressed samples may influence subsequent low-level measurements through carryover or baseline instability.
2. Scope: Applicable to assay and impurity HPLC or GC methods used during validation, transfer, and routine QC when mixed-level injections are likely within a single sequence.
3. Procedure:
1) Construct representative sequences containing blank, low-level, nominal-level, and high-level standards or samples in the order expected during routine use.
2) Evaluate the effect of preceding injection level on the response of subsequent blanks and low-concentration samples.
3) Assess whether needle wash, injector program, split ratio, or equilibration time sufficiently controls memory effects.
4) Compare alternative sequence designs, including insertion of blanks, bracketed standards, or dedicated wash injections.
5) Record any delayed eluting peaks, ghost peaks, or carryover that could affect out-of-specification or trace impurity decisions.
6) Define sequence restrictions and mandatory controls in the final method where risk remains significant.
7) Include sequence-related caution statements in analyst training and system suitability setup.
4. Acceptance Criteria: Sequence design shall control carryover and response instability sufficiently for intended quantitation; blank injections after high-concentration samples shall meet established carryover criteria.
5. References: QC_SOP_070, QC_SOP_071, QC_SOP_078, QC_SOP_090"
"QC_SOP_098","1","Title: Validation of Analytical Method Under Controlled Humidity Stress
1. Purpose: To assess whether ambient humidity or sample moisture uptake during routine laboratory handling significantly affects analytical result generation, particularly for hygroscopic samples and moisture-sensitive methods where sampling delay can alter composition.
2. Scope: Applicable to Karl Fischer, titrimetric, UV, and chromatographic methods used for hygroscopic raw materials, dried intermediates, powders, and moisture-sensitive formulations.
3. Procedure:
1) Identify methods and sample types most vulnerable to atmospheric moisture exposure based on development knowledge and prior atypical results.
2) Conduct comparative analysis under controlled low- and high-humidity laboratory conditions or simulated exposure intervals consistent with routine practice.
3) Measure effect on sample weight stability, solution preparation, detector response, and final calculated result.
4) Include evaluation of container open time, transfer technique, and analyst handling differences where these affect real-world sampling.
5) Distinguish moisture-driven change from instrument noise by using appropriately controlled reference material.
6) Define protective steps such as glove box handling, rapid transfer, capped vessel use, or minimum sample mass where needed.
7) Document whether humidity sensitivity changes the validated operating instruction.
4. Acceptance Criteria: Method shall remain acceptable under defined routine humidity exposure or else include mandatory control steps preventing unacceptable bias; unsupported open handling is not permitted.
5. References: QC_SOP_075, QC_SOP_087, QC_SOP_095, ICH Q2(R2)"
"QC_SOP_099","1","Title: Compilation and Quality Review of Analytical Validation Summary Package
1. Purpose: To define how analytical validation data are compiled, reviewed, and approved so that the final summary package clearly demonstrates method suitability for intended QC use and preserves traceability from raw data to conclusion.
2. Scope: Applicable to full validation, partial validation, method transfer verification with validation elements, and major revalidation triggered by change control or significant method revision.
3. Procedure:
1) Collect all source documents including approved protocol, raw data, chromatograms, spectra, calculation sheets, deviation records, audit trail review, and supporting solution preparation logs.
2) Organize results by validation parameter such as specificity, linearity, range, accuracy, precision, robustness, sensitivity, and solution stability, ensuring each conclusion is traceable to reviewed evidence.
3) Summarize any results exceeding predefined criteria and explain investigation outcome, impact, and whether repeat work was scientifically justified.
4) Verify consistency between protocol acceptance criteria, reported calculations, and final conclusion statement.
5) Ensure that method limitations, required controls, validated ranges, reinjection restrictions, and approved filter or dilution conditions are explicitly captured for routine implementation.
6) Route the package for technical reviewer and quality approval, and link the approved report to the controlled analytical procedure.
7) Archive the final package so that future change control, OOS assessment, or audit review can retrieve the complete validation history.
4. Acceptance Criteria: Validation summary package shall be complete, internally consistent, evidence based, and approved by designated functions before routine release use is authorized.
5. References: QC_SOP_100, QC_SOP_065, ICH Q2(R2), 21 CFR Part 11"
"QC_SOP_100","1","Title: Validation Report Compilation and Approval
1. Purpose: Document validation outcomes.
2. Scope: All validated methods.
3. Procedure:
1) Compile data from all validation parameters.
2) Summarize results and deviations.
3) Obtain QA approval.
4. Acceptance Criteria: All parameters meet predefined criteria.
5. References: ICH Q2, QC_SOP_065"
"QC_SOP_101","1","Title: Stability Study – Study Design and Protocol Development
1. Purpose: To define procedures for designing stability studies in compliance with ICH Q1A.
2. Scope: Applies to all drug substances and drug products.
3. Procedure:
1) Define storage conditions (e.g., 25 °C/60 % RH, 40 °C/75 % RH).
2) Determine testing intervals and sample size.
3) Prepare stability protocol including test parameters.
4) Obtain QA approval prior to study initiation.
4. Acceptance Criteria: Protocol includes all required parameters; conditions aligned with ICH guidelines.
5. References: ICH Q1A"
"QC_SOP_102","1","Title: Stability Study – Sample Storage and Monitoring
1. Purpose: To ensure controlled storage of stability samples.
2. Scope: All stability chambers.
3. Procedure:
1) Place samples in qualified chambers.
2) Monitor temperature and humidity continuously.
3) Record excursions and investigate.
4) Maintain chamber logs.
4. Acceptance Criteria: Temperature ±2 °C; humidity ±5 % RH; no uninvestigated excursions.
5. References: ICH Q1A"
"QC_SOP_103","1","Title: Stability Study – Sampling at Defined Time Points
1. Purpose: To define procedures for withdrawing samples at scheduled intervals.
2. Scope: All stability studies.
3. Procedure:
1) Retrieve samples at predefined time points.
2) Verify sample identity and integrity.
3) Record sampling details.
4) Transfer to QC for analysis.
4. Acceptance Criteria: Sampling within ±2 days of schedule; no sample damage.
5. References: QC_SOP_101"
"QC_SOP_104","1","Title: Stability Study – Analytical Testing of Stability Samples
1. Purpose: To ensure accurate testing of stability samples.
2. Scope: All stability-indicating tests.
3. Procedure:
1) Perform tests per validated methods.
2) Record results and compare with specifications.
3) Identify any trends or deviations.
4) Document findings.
4. Acceptance Criteria: Results within specification; deviations investigated.
5. References: ICH Q2(R2)"
"QC_SOP_105","1","Title: Stability Study – Handling of Stability Failures
1. Purpose: To define actions for stability results exceeding specifications.
2. Scope: All stability studies.
3. Procedure:
1) Confirm result through repeat analysis.
2) Investigate root cause.
3) Assess impact on product quality.
4) Implement CAPA.
4. Acceptance Criteria: Investigation completed within 30 days; impact assessed.
5. References: QC_SOP_010"
"QC_SOP_106","1","Title: Stability Study – Trend Analysis and Reporting
1. Purpose: To evaluate trends in stability data.
2. Scope: All stability studies.
3. Procedure:
1) Compile data across time points.
2) Perform statistical trend analysis.
3) Identify significant changes.
4) Report findings.
4. Acceptance Criteria: No significant negative trend; slope within acceptable limits.
5. References: ICH Q1E"
"QC_SOP_107","1","Title: Stability Study – Stability Chamber Qualification
1. Purpose: To ensure chambers maintain required conditions.
2. Scope: All stability chambers.
3. Procedure:
1) Perform temperature mapping.
2) Calibrate sensors.
3) Document results.
4. Acceptance Criteria: Uniformity within ±2 °C and ±5 % RH.
5. References: ICH Q1A"
"QC_SOP_108","1","Title: Stability Study – Labeling of Stability Samples
1. Purpose: To ensure traceability of samples.
2. Scope: All stability samples.
3. Procedure:
1) Label with batch number, condition, and time point.
2) Verify labeling accuracy.
3) Record in tracking system.
4. Acceptance Criteria: No labeling errors; traceability maintained.
5. References: QC_SOP_032"
"QC_SOP_109","1","Title: Stability Study – Documentation and Record Keeping
1. Purpose: To ensure complete documentation of stability studies.
2. Scope: All stability programs.
3. Procedure:
1) Record all data in approved formats.
2) Review for completeness.
3) Archive records.
4. Acceptance Criteria: No missing data; records retained ≥5 years.
5. References: 21 CFR Part 211"
"QC_SOP_110","1","Title: Stability Study – Final Stability Report Preparation
1. Purpose: To standardize preparation of stability reports.
2. Scope: All completed stability studies.
3. Procedure:
1) Compile all analytical and environmental data.
2) Summarize trends and conclusions.
3) Review and approve report.
4. Acceptance Criteria: Report completed within 30 days; QA approval obtained.
5. References: QC_SOP_109"
"QC_SOP_111","1","Title: Stability Study – Ongoing Stability Program Management
1. Purpose: To define management of ongoing stability studies for commercial products in compliance with ICH Q1A and 21 CFR Part 211.
2. Scope: Applies to all marketed drug products under stability monitoring.
3. Procedure:
1) Establish annual stability commitment batches based on production volume and regulatory requirements.
2) Place representative batches into stability chambers under long-term and accelerated conditions.
3) Schedule testing at defined intervals (e.g., 0, 3, 6, 9, 12 months and annually thereafter).
4) Review analytical results and compare with initial release specifications.
5) Initiate investigation for any results exceeding specifications or atypical trends.
4. Acceptance Criteria: All scheduled pulls completed within ±2 days; no uninvestigated excursions; annual report issued within 60 days.
5. References: ICH Q1A, QC_SOP_106"
"QC_SOP_112","1","Title: Stability Study – Accelerated Stability Testing Procedure
1. Purpose: To assess product stability under accelerated conditions to predict shelf life.
2. Scope: Applies to new drug products during development and post-approval changes.
3. Procedure:
1) Store samples at 40 °C ± 2 °C / 75 % RH ± 5 % RH.
2) Withdraw samples at 0, 3, and 6 months.
3) Perform full specification testing including assay, impurities, and physical attributes.
4) Compare results with initial values and identify degradation trends.
5) Document results in stability report.
4. Acceptance Criteria: No significant change defined as assay loss >5.0 % or impurity increase beyond specification limits.
5. References: ICH Q1A, QC_SOP_104"
"QC_SOP_113","1","Title: Stability Study – Photostability Testing
1. Purpose: To evaluate the effect of light exposure on drug product stability.
2. Scope: Applicable to all products requiring photostability assessment per ICH Q1B.
3. Procedure:
1) Expose samples to light providing overall illumination of ≥1.2 million lux hours and ≥200 Wh/m² UV energy.
2) Include protected control samples.
3) Analyze samples for assay, degradation products, and appearance.
4) Compare exposed vs control samples.
5) Document results and conclusions.
4. Acceptance Criteria: No significant change compared to control; degradation within specification limits.
5. References: ICH Q1B"
"QC_SOP_114","1","Title: Stability Study – Freeze-Thaw Stability Evaluation
1. Purpose: To assess impact of freeze-thaw cycles on product quality.
2. Scope: Applies to biologics and temperature-sensitive products.
3. Procedure:
1) Subject samples to three freeze (-20 °C) and thaw (25 °C) cycles.
2) Allow complete thawing before refreezing.
3) Analyze samples after final cycle.
4) Compare results with control samples stored at recommended conditions.
5) Document any changes in assay or physical properties.
4. Acceptance Criteria: Assay change ≤ ±5.0 %; no visible precipitation or aggregation.
5. References: ICH Q5C, QC_SOP_104"
"QC_SOP_115","1","Title: Stability Study – In-Use Stability Testing
1. Purpose: To evaluate stability of product after opening or reconstitution.
2. Scope: Applies to multi-dose and reconstituted products.
3. Procedure:
1) Open or reconstitute product according to instructions.
2) Store under recommended in-use conditions.
3) Sample at defined intervals (e.g., 0, 6, 12, 24 hours).
4) Perform analytical testing.
5) Compare results with initial values.
4. Acceptance Criteria: Assay within 95.0–105.0 %; microbial limits within specification.
5. References: ICH Q1A"
"QC_SOP_116","1","Title: Stability Study – Stability Data Trending and Shelf-Life Assignment
1. Purpose: To define statistical evaluation of stability data for shelf-life determination.
2. Scope: All stability studies supporting expiry dating.
3. Procedure:
1) Compile data from all stability time points.
2) Perform regression analysis to determine degradation rate.
3) Evaluate confidence intervals and extrapolate shelf life.
4) Document statistical justification.
5) Submit for QA and regulatory approval.
4. Acceptance Criteria: Shelf life supported by data with ≥95 % confidence; no extrapolation beyond guideline limits.
5. References: ICH Q1E"
"QC_SOP_117","1","Title: Stability Study – Handling of Stability Chamber Excursions
1. Purpose: To define actions for temperature or humidity excursions in stability chambers.
2. Scope: All stability storage units.
3. Procedure:
1) Detect excursion via monitoring system.
2) Record duration and magnitude of excursion.
3) Assess impact on stored samples.
4) Initiate deviation investigation.
5) Implement corrective actions.
4. Acceptance Criteria: Excursion assessed within 24 hours; impact documented; CAPA implemented.
5. References: QC_SOP_010, ICH Q1A"
"QC_SOP_118","1","Title: Stability Study – Stability Sample Inventory Control
1. Purpose: To ensure accurate tracking of stability samples.
2. Scope: All samples in stability program.
3. Procedure:
1) Assign unique identification number to each sample.
2) Record location within chamber.
3) Update inventory upon sampling or removal.
4) Perform periodic inventory reconciliation.
5) Investigate discrepancies.
4. Acceptance Criteria: Inventory accuracy ≥ 99.0 %; discrepancies resolved within 5 days.
5. References: QC_SOP_032"
"QC_SOP_119","1","Title: Stability Study – Stability Protocol Amendment
1. Purpose: To manage changes to approved stability protocols.
2. Scope: All ongoing stability studies.
3. Procedure:
1) Initiate protocol amendment request.
2) Assess impact of proposed changes.
3) Obtain QA approval.
4) Implement changes and document rationale.
5) Update study records.
4. Acceptance Criteria: Amendments approved prior to implementation; justification documented.
5. References: ICH Q10"
"QC_SOP_120","1","Title: Stability Study – Stability Report Review and Approval
1. Purpose: To ensure accuracy and completeness of stability reports prior to approval.
2. Scope: All stability reports generated by QC.
3. Procedure:
1) Perform independent review of analytical data and calculations.
2) Verify compliance with protocol and specifications.
3) Confirm inclusion of all required sections (results, trends, conclusions).
4) Obtain QA approval.
5) Archive approved report.
4. Acceptance Criteria: No critical errors; report approved within 30 days of completion.
5. References: QC_SOP_110"
"QC_SOP_121","1","Title: Stability Study – Retest Period Evaluation for Drug Substances
1. Purpose: To establish retest period for drug substances based on stability data.
2. Scope: Applies to all active pharmaceutical ingredients (APIs).
3. Procedure:
1) Analyze stability data under long-term conditions.
2) Evaluate assay and impurity trends.
3) Determine retest period using statistical analysis.
4) Document justification.
5) Submit for QA approval.
4. Acceptance Criteria: Retest period supported by data with no significant degradation.
5. References: ICH Q1A"
"QC_SOP_122","1","Title: Stability Study – Bracketing and Matrixing Design
1. Purpose: To optimize stability study design using bracketing and matrixing approaches.
2. Scope: Applicable to products with multiple strengths or packaging.
3. Procedure:
1) Identify representative samples for bracketing.
2) Design matrixing schedule for testing subsets.
3) Justify design scientifically.
4) Execute study per approved protocol.
5) Analyze results.
4. Acceptance Criteria: Design justified and approved; no loss of data integrity.
5. References: ICH Q1D"
"QC_SOP_123","1","Title: Stability Study – Transport Stability Assessment
1. Purpose: To evaluate product stability during transportation conditions.
2. Scope: All products requiring shipment validation.
3. Procedure:
1) Simulate transport conditions including temperature fluctuations.
2) Monitor conditions using data loggers.
3) Analyze samples before and after transport simulation.
4) Compare results.
5) Document findings.
4. Acceptance Criteria: No significant change in quality attributes; temperature within defined limits.
5. References: ICH Q1A"
"QC_SOP_124","1","Title: Stability Study – Stability-Indicating Method Verification
1. Purpose: To confirm analytical methods remain stability-indicating.
2. Scope: All stability testing methods.
3. Procedure:
1) Analyze stressed samples.
2) Confirm separation of degradation products.
3) Evaluate peak purity.
4) Document results.
4. Acceptance Criteria: Peak purity ≥ 0.99; resolution ≥ 2.0.
5. References: ICH Q2(R2)"
"QC_SOP_125","1","Title: Stability Study – Annual Product Review (APR) Integration
1. Purpose: To integrate stability data into APR process.
2. Scope: All commercial products.
3. Procedure:
1) Compile stability data for review period.
2) Analyze trends and deviations.
3) Include findings in APR report.
4) Review by QA.
4. Acceptance Criteria: APR completed annually; stability trends assessed.
5. References: 21 CFR Part 211"
"QC_SOP_126","1","Title: Stability Study – Stability Commitment Tracking
1. Purpose: To ensure fulfillment of regulatory stability commitments.
2. Scope: Post-approval stability commitments.
3. Procedure:
1) Maintain list of commitment batches.
2) Track placement and testing schedule.
3) Monitor completion status.
4) Report progress to QA.
4. Acceptance Criteria: 100 % commitments met; no missed time points.
5. References: ICH Q1A"
"QC_SOP_127","1","Title: Stability Study – Stability Data Integrity Verification
1. Purpose: To ensure integrity of stability data.
2. Scope: All stability records.
3. Procedure:
1) Review audit trails.
2) Verify data entries.
3) Investigate discrepancies.
4) Approve data.
4. Acceptance Criteria: No unexplained changes; full traceability.
5. References: 21 CFR Part 11"
"QC_SOP_128","1","Title: Stability Study – Microbial Stability Testing
1. Purpose: To assess microbial quality during stability studies.
2. Scope: Non-sterile products.
3. Procedure:
1) Perform microbial limit testing.
2) Compare results with specifications.
3) Investigate out-of-spec results.
4) Document findings.
4. Acceptance Criteria: Results within microbial limits; no pathogen detected.
5. References: USP <61>"
"QC_SOP_129","1","Title: Stability Study – Packaging Impact Assessment
1. Purpose: To evaluate effect of packaging on stability.
2. Scope: All packaging configurations.
3. Procedure:
1) Store samples in different packaging.
2) Perform stability testing.
3) Compare results.
4) Document differences.
4. Acceptance Criteria: No adverse impact from packaging.
5. References: ICH Q1A"
"QC_SOP_130","1","Title: Stability Study – Stability Data Review Meeting
1. Purpose: To review stability data with cross-functional team.
2. Scope: All stability programs.
3. Procedure:
1) Schedule periodic review meetings.
2) Present data trends.
3) Discuss deviations.
4) Document decisions.
4. Acceptance Criteria: Meetings held quarterly; actions tracked.
5. References: QC_SOP_106"
"QC_SOP_131","1","Title: Stability Study – Stability Sample Disposal
1. Purpose: To define disposal procedure for expired stability samples.
2. Scope: All stability samples.
3. Procedure:
1) Identify expired samples.
2) Verify documentation.
3) Dispose per waste SOP.
4) Record disposal.
4. Acceptance Criteria: Disposal documented; compliance with regulations.
5. References: QC_SOP_005"
"QC_SOP_132","1","Title: Stability Study – Stability Data Backup and Archiving
1. Purpose: To ensure secure storage of stability data.
2. Scope: All electronic records.
3. Procedure:
1) Perform regular data backups.
2) Store in secure servers.
3) Verify backup integrity.
4) Maintain access control.
4. Acceptance Criteria: Backup frequency ≤ 24 h; no data loss.
5. References: 21 CFR Part 11"
"QC_SOP_133","1","Title: Stability Study – Stability Study Closeout Procedure
1. Purpose: To define closure of completed stability studies.
2. Scope: All completed studies.
3. Procedure:
1) Confirm all testing completed.
2) Review data.
3) Archive records.
4) Close study in system.
4. Acceptance Criteria: All data complete; study formally closed.
5. References: QC_SOP_110"
"QC_SOP_134","1","Title: Stability Study – Stability Data Submission for Regulatory Filing
1. Purpose: To prepare stability data for submission to regulatory authorities.
2. Scope: All regulatory submissions.
3. Procedure:
1) Compile data per CTD format.
2) Verify completeness.
3) Review by QA.
4) Submit dossier.
4. Acceptance Criteria: Submission meets regulatory requirements.
5. References: ICH CTD"
"QC_SOP_135","1","Title: Stability Study – Stability Trend Alert Limit Setting
1. Purpose: To define alert limits for stability data trending.
2. Scope: All stability parameters.
3. Procedure:
1) Analyze historical data.
2) Set statistical alert limits.
3) Monitor ongoing results.
4) Investigate alerts.
4. Acceptance Criteria: Alerts triggered appropriately; investigations completed.
5. References: ICH Q1E"
"QC_SOP_136","1","Title: Stability Study – Stability Data Statistical Outlier Evaluation
1. Purpose: To define a standardized approach for identifying and evaluating statistical outliers in stability datasets to ensure scientifically justified conclusions.
2. Scope: Applies to all quantitative stability data generated under ICH Q1A studies.
3. Procedure:
1) Compile analytical results across all time points for the parameter under evaluation.
2) Perform statistical analysis using Grubbs' or Dixon's test at 95 % confidence level.
3) Identify potential outliers and verify raw data, instrument logs, and calculations.
4) Assess whether outlier is due to analytical error, sample variability, or true degradation.
5) Document justification for inclusion or exclusion and obtain QA approval.
4. Acceptance Criteria: Outlier removal only if statistically justified and scientifically supported; full traceability maintained; no data manipulation without documented rationale.
5. References: ICH Q1E, QC_SOP_106"
"QC_SOP_137","1","Title: Stability Study – Temperature Mapping of Stability Chambers
1. Purpose: To ensure uniform temperature distribution within stability chambers used for sample storage.
2. Scope: All stability chambers used for long-term, intermediate, and accelerated studies.
3. Procedure:
1) Place calibrated temperature probes at multiple predefined locations within the chamber.
2) Record temperature continuously for at least 24 hours under loaded and unloaded conditions.
3) Analyze data for spatial variation and identify hot/cold spots.
4) Compare results against acceptance criteria and document mapping report.
5) Implement corrective actions if non-uniformity is observed.
4. Acceptance Criteria: Temperature uniformity within ±2.0 °C across chamber; no persistent hot/cold spots; calibration traceable to national standards.
5. References: ICH Q1A, 21 CFR Part 211"
"QC_SOP_138","1","Title: Stability Study – Humidity Control Verification
1. Purpose: To verify relative humidity control within stability chambers to ensure compliance with study conditions.
2. Scope: Applicable to chambers operating at controlled humidity conditions such as 60 % RH or 75 % RH.
3. Procedure:
1) Install calibrated hygrometers at representative chamber locations.
2) Record humidity values continuously for at least 24 hours.
3) Compare measured values with setpoints and evaluate variability.
4) Review alarm logs for humidity excursions.
5) Document verification results and corrective actions if required.
4. Acceptance Criteria: Relative humidity maintained within ±5.0 % RH of setpoint; no uninvestigated excursions.
5. References: ICH Q1A, QC_SOP_102"
"QC_SOP_139","1","Title: Stability Study – Stability-Indicating Impurity Trend Analysis
1. Purpose: To monitor and evaluate impurity profiles over time during stability studies.
2. Scope: All stability-indicating analytical methods measuring impurities.
3. Procedure:
1) Compile impurity data across all time points.
2) Plot impurity levels versus time for each identified impurity.
3) Evaluate trends using regression analysis.
4) Identify any impurity approaching specification limits.
5) Initiate investigation if abnormal increase is observed.
4. Acceptance Criteria: No impurity exceeds specification; trend slope within validated limits; mass balance ≥95.0 %.
5. References: ICH Q3B, QC_SOP_106"
"QC_SOP_140","1","Title: Stability Study – Stability Program Annual Review and Optimization
1. Purpose: To periodically review stability program performance and optimize study design based on accumulated data.
2. Scope: Applies to all ongoing and completed stability programs.
3. Procedure:
1) Compile stability data, deviations, and trend analyses from the past year.
2) Evaluate performance of stability chambers, sampling schedules, and analytical methods.
3) Identify opportunities for optimization such as reduced testing frequency or bracketing strategies.
4) Update stability protocols where justified and approved through change control.
5) Document annual review outcomes and present to QA management.
4. Acceptance Criteria: Annual review completed within 90 days of year-end; all recommendations documented and approved; no regulatory non-compliance identified.
5. References: ICH Q1A, ICH Q1D"
